Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.pcmt.json	10358	-	0	0	0	0	0	0	13	145	0	0	0	0	0	0	0	1	0	0	107	114	0	0	0	5	0	1
fsh-generated/resources/CodeSystem-AttributeType.json	429	6	0	0	1	0	1	0	1	68	0	0	1	0	0	0	0	0	0	0	24	445	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ProductRelationship.json	1547	6	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	21	69	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-RegulatationType.json	470	8	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	28	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-Status.json	442	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	44	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-pcmt-glossary-cs.json	382	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	39	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-MedicationCatalogItem.json	1895	8	0	126	1	0	0	0	1	85	0	0	0	0	0	0	0	4	0	0	283	1047	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-Product.json	11464	9	0	73	0	0	0	0	0	4857	0	0	0	0	0	0	0	1	0	0	178	311	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ProductAuthorization.json	4449	8	0	55	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	57	109	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-ProductID.json	1518	8	0	56	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	49	105	0	0	0	2	0	0
fsh-generated/resources/ValueSet-AttributeType.json	374	7	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	16	175	0	0	0	1	0	0
fsh-generated/resources/ValueSet-NameType.json	343	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProductRelationship.json	408	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	67	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RegulationType.json	409	6	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	15	1297	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Status.json	339	6	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	16	44	0	0	0	1	0	0
/input/includes/dmn2html.xslt	6208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	4109	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	689	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yaml	84	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-RegulationType.md	236	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/ValueSet-NameType.md	198	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/transactions.md	325	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/indicators.md	2558	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.md	75	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/trust_domain.md	173	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/scenarios.md	1058	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/concepts.md	7110	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
